Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_M12_VX.csv,05/17/2012,M (Jun 12),24.65,26.21,24.10,26.20,26.20,1.80,50529,2070,137718
CFE_M12_VX.csv,05/18/2012,M (Jun 12),25.75,28.25,25.48,28.21,28.20,2.00,63568,2474,133189
CFE_M12_VX.csv,05/21/2012,M (Jun 12),27.50,27.80,24.10,24.24,24.25,-3.95,81726,5362,121865
CFE_M12_VX.csv,05/22/2012,M (Jun 12),23.90,26.05,22.85,24.94,24.95,0.70,49895,75,121598
CFE_M12_VX.csv,05/23/2012,M (Jun 12),25.75,26.80,24.49,24.81,24.80,-0.15,46471,1304,118343
CFE_M12_VX.csv,05/24/2012,M (Jun 12),24.75,26.00,24.25,24.25,24.25,-0.55,36892,1798,111352
CFE_M12_VX.csv,05/25/2012,M (Jun 12),24.40,25.10,24.40,24.55,24.55,0.30,22464,1090,108065
CFE_M12_VX.csv,05/29/2012,M (Jun 12),23.85,24.40,22.95,23.00,23.00,-1.55,32181,882,106273
CFE_M12_VX.csv,05/30/2012,M (Jun 12),23.60,25.71,23.60,25.69,25.70,2.70,33524,585,102797
CFE_M12_VX.csv,05/31/2012,M (Jun 12),25.25,26.95,24.60,25.99,26.00,0.30,42124,50,99316
CFE_M12_VX.csv,06/01/2012,M (Jun 12),27.05,28.45,26.75,27.75,27.75,1.75,43358,609,94689
CFE_M12_VX.csv,06/04/2012,M (Jun 12),27.35,28.20,26.45,26.95,26.95,-0.80,35695,315,85537
CFE_M12_VX.csv,06/05/2012,M (Jun 12),26.80,27.06,25.55,25.58,25.60,-1.35,28328,0,82058
CFE_M12_VX.csv,06/06/2012,M (Jun 12),24.80,25.25,23.35,23.40,23.40,-2.20,34576,1377,79408
CFE_M12_VX.csv,06/07/2012,M (Jun 12),22.90,23.50,22.35,23.05,23.05,-0.35,33038,2081,75979
CFE_M12_VX.csv,06/08/2012,M (Jun 12),23.60,23.70,21.65,21.71,21.70,-1.35,27738,1484,75323
CFE_M12_VX.csv,06/11/2012,M (Jun 12),21.20,24.56,21.00,24.55,24.55,2.85,35005,645,69457
CFE_M12_VX.csv,06/12/2012,M (Jun 12),24.00,25.00,23.35,23.45,23.45,-1.10,33200,190,64360
CFE_M12_VX.csv,06/13/2012,M (Jun 12),23.60,25.65,23.60,24.97,24.95,1.50,36557,18,57975
CFE_M12_VX.csv,06/14/2012,M (Jun 12),24.70,25.30,22.90,22.95,22.95,-2.00,33950,0,52272
CFE_M12_VX.csv,06/15/2012,M (Jun 12),23.10,23.35,21.45,21.48,21.50,-1.45,29941,266,48500
CFE_M12_VX.csv,06/18/2012,M (Jun 12),21.55,21.92,18.95,19.00,19.00,-2.50,45534,560,41236
CFE_M12_VX.csv,06/19/2012,M (Jun 12),19.10,19.10,18.00,18.45,18.45,-0.55,32914,124,34524
CFE_M12_VX.csv,06/20/2012,M (Jun 12),0.00,0.00,0.00,0.00,17.78,-0.67,0,0,24140
CFE_M13_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_M13_VX.csv,09/17/2012,M (Jun 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_M13_VX.csv,09/18/2012,M (Jun 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_M13_VX.csv,09/19/2012,M (Jun 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_M13_VX.csv,09/20/2012,M (Jun 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_M13_VX.csv,09/21/2012,M (Jun 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
CFE_M13_VX.csv,09/24/2012,M (Jun 13),0.00,0.00,0.00,0.00,25.95,25.95,0,0,0
CFE_M13_VX.csv,09/25/2012,M (Jun 13),25.50,26.10,25.43,26.10,26.05,0.10,167,0,147
CFE_M13_VX.csv,09/26/2012,M (Jun 13),25.80,26.45,25.80,26.24,26.25,0.20,112,0,217
CFE_M13_VX.csv,09/27/2012,M (Jun 13),25.95,25.99,25.60,25.61,25.55,-0.70,6,0,219
CFE_M13_VX.csv,09/28/2012,M (Jun 13),25.65,25.88,25.65,25.72,25.65,0.10,162,0,316
CFE_M13_VX.csv,10/01/2012,M (Jun 13),25.55,25.74,25.35,25.74,25.75,0.10,106,0,355
CFE_M13_VX.csv,10/02/2012,M (Jun 13),25.50,25.72,25.40,25.60,25.50,-0.25,91,0,412
CFE_M13_VX.csv,10/03/2012,M (Jun 13),25.47,25.54,25.21,25.45,25.45,-0.05,135,0,467
CFE_M13_VX.csv,10/04/2012,M (Jun 13),25.21,25.27,25.04,25.04,24.95,-0.50,876,0,1091
CFE_M13_VX.csv,10/05/2012,M (Jun 13),24.58,24.87,24.55,24.78,24.75,-0.20,214,0,1254
CFE_M13_VX.csv,10/08/2012,M (Jun 13),24.93,24.93,24.75,24.79,24.80,0.05,221,0,1379
CFE_M13_VX.csv,10/09/2012,M (Jun 13),24.65,24.95,24.65,24.80,24.85,0.05,274,0,1525
CFE_M13_VX.csv,10/10/2012,M (Jun 13),24.85,24.87,24.65,24.78,24.95,0.10,168,0,1621
CFE_M13_VX.csv,10/11/2012,M (Jun 13),24.35,24.55,24.29,24.50,24.55,-0.40,134,0,1703
CFE_M13_VX.csv,10/12/2012,M (Jun 13),24.26,24.49,24.10,24.25,24.25,-0.30,694,0,2187
CFE_M13_VX.csv,10/15/2012,M (Jun 13),23.90,24.30,23.79,23.93,24.00,-0.25,203,0,2298
CFE_M13_VX.csv,10/16/2012,M (Jun 13),23.70,23.89,23.65,23.75,23.75,-0.25,225,0,2409
CFE_M13_VX.csv,10/17/2012,M (Jun 13),23.65,23.90,23.40,23.50,23.50,-0.25,355,0,2552
CFE_M13_VX.csv,10/18/2012,M (Jun 13),23.50,23.70,23.35,23.61,23.60,0.10,227,0,2687
CFE_M13_VX.csv,10/19/2012,M (Jun 13),23.60,24.16,23.50,24.10,24.15,0.55,312,0,2784
CFE_M13_VX.csv,10/22/2012,M (Jun 13),24.05,24.15,23.65,23.80,23.70,-0.45,160,0,2848
CFE_M13_VX.csv,10/23/2012,M (Jun 13),24.00,24.50,23.85,24.21,24.15,0.45,1311,0,3502
CFE_M13_VX.csv,10/24/2012,M (Jun 13),23.90,24.05,23.74,23.88,23.95,-0.20,180,0,3483
CFE_M13_VX.csv,10/25/2012,M (Jun 13),23.70,23.80,23.55,23.63,23.65,-0.30,200,0,3487
CFE_M13_VX.csv,10/26/2012,M (Jun 13),23.89,23.89,23.55,23.63,23.65,0.00,238,0,3609
CFE_M13_VX.csv,10/31/2012,M (Jun 13),23.55,23.98,23.40,23.98,23.95,0.30,188,0,3597
CFE_M13_VX.csv,11/01/2012,M (Jun 13),23.90,23.90,22.74,22.95,22.90,-1.05,908,0,3897
CFE_M13_VX.csv,11/02/2012,M (Jun 13),22.94,23.80,22.70,23.64,23.65,0.75,695,0,4086
CFE_M13_VX.csv,11/05/2012,M (Jun 13),23.63,23.70,23.24,23.70,23.65,0.00,683,0,4515
CFE_M13_VX.csv,11/06/2012,M (Jun 13),23.59,23.60,22.75,23.00,23.00,-0.65,278,0,4554
CFE_M13_VX.csv,11/07/2012,M (Jun 13),23.20,23.92,23.05,23.59,23.55,0.55,527,0,4639
CFE_M13_VX.csv,11/08/2012,M (Jun 13),23.30,23.79,23.20,23.65,23.65,0.10,120,0,4660
CFE_M13_VX.csv,11/09/2012,M (Jun 13),24.00,24.15,23.42,23.81,23.85,0.20,814,0,4917
CFE_M13_VX.csv,11/12/2012,M (Jun 13),23.85,23.87,23.10,23.20,23.25,-0.60,794,0,5211
CFE_M13_VX.csv,11/13/2012,M (Jun 13),23.56,23.63,22.95,23.10,23.10,-0.15,624,0,5356
CFE_M13_VX.csv,11/14/2012,M (Jun 13),23.14,23.61,22.88,23.51,23.50,0.40,1412,0,5558
CFE_M13_VX.csv,11/15/2012,M (Jun 13),23.48,23.80,23.25,23.70,23.70,0.20,529,0,5674
CFE_M13_VX.csv,11/16/2012,M (Jun 13),23.45,24.02,23.20,23.35,23.30,-0.40,1398,0,6063
CFE_M13_VX.csv,11/19/2012,M (Jun 13),23.16,23.16,22.60,22.67,22.70,-0.60,476,0,6162
CFE_M13_VX.csv,11/20/2012,M (Jun 13),22.61,22.65,22.30,22.45,22.50,-0.20,1091,0,6143
CFE_M13_VX.csv,11/21/2012,M (Jun 13),22.40,22.65,22.30,22.60,22.60,0.10,1871,0,7042
CFE_M13_VX.csv,11/23/2012,M (Jun 13),22.52,22.55,21.95,22.24,22.25,-0.35,1542,0,7524
CFE_M13_VX.csv,11/26/2012,M (Jun 13),22.19,22.30,21.90,22.10,22.10,-0.15,2092,7,7859
CFE_M13_VX.csv,11/27/2012,M (Jun 13),21.90,22.30,21.85,22.23,22.25,0.15,1974,0,8515
CFE_M13_VX.csv,11/28/2012,M (Jun 13),22.22,22.50,21.88,22.07,22.10,-0.15,2808,0,9355
CFE_M13_VX.csv,11/29/2012,M (Jun 13),21.85,22.00,21.75,21.77,21.80,-0.30,2010,9,9746
CFE_M13_VX.csv,11/30/2012,M (Jun 13),21.63,22.15,21.63,21.90,21.90,0.10,2379,0,10363
CFE_M13_VX.csv,12/03/2012,M (Jun 13),21.91,22.35,21.65,22.32,22.35,0.45,2596,0,11060
CFE_M13_VX.csv,12/04/2012,M (Jun 13),22.16,22.30,21.89,22.29,22.30,-0.05,2530,0,12115
CFE_M13_VX.csv,12/05/2012,M (Jun 13),22.20,22.25,21.65,21.80,21.80,-0.50,1943,0,12727
CFE_M13_VX.csv,12/06/2012,M (Jun 13),21.85,21.95,21.70,21.87,21.90,0.10,2350,0,13593
CFE_M13_VX.csv,12/07/2012,M (Jun 13),21.90,21.90,21.35,21.68,21.70,-0.20,2835,0,14738
CFE_M13_VX.csv,12/10/2012,M (Jun 13),21.55,21.60,21.40,21.53,21.55,-0.15,2413,0,15742
CFE_M13_VX.csv,12/11/2012,M (Jun 13),21.35,21.37,21.10,21.28,21.30,-0.25,3162,13,16630
CFE_M13_VX.csv,12/12/2012,M (Jun 13),21.15,21.60,21.09,21.54,21.55,0.25,2491,0,17302
CFE_M13_VX.csv,12/13/2012,M (Jun 13),21.45,21.85,21.30,21.82,21.85,0.30,2422,0,17949
CFE_M13_VX.csv,12/14/2012,M (Jun 13),21.70,21.95,21.64,21.90,21.90,0.05,2795,0,19276
CFE_M13_VX.csv,12/17/2012,M (Jun 13),21.80,21.95,21.15,21.23,21.25,-0.65,3499,0,19968
CFE_M13_VX.csv,12/18/2012,M (Jun 13),21.05,21.20,20.65,20.85,20.85,-0.40,3216,0,21186
CFE_M13_VX.csv,12/19/2012,M (Jun 13),20.69,21.33,20.50,21.08,21.10,0.25,3834,0,20755
CFE_M13_VX.csv,12/20/2012,M (Jun 13),21.03,21.40,20.85,21.24,21.25,0.15,2996,41,20671
CFE_M13_VX.csv,12/21/2012,M (Jun 13),21.65,22.10,21.50,21.80,21.80,0.55,4189,20,20321
CFE_M13_VX.csv,12/24/2012,M (Jun 13),21.87,21.95,21.65,21.81,21.80,0.00,1831,0,20278
CFE_M13_VX.csv,12/26/2012,M (Jun 13),21.84,22.30,21.75,22.11,22.15,0.35,2324,41,20069
CFE_M13_VX.csv,12/27/2012,M (Jun 13),22.05,22.55,21.70,21.74,21.75,-0.40,4995,27,19599
CFE_M13_VX.csv,12/28/2012,M (Jun 13),22.05,23.00,21.95,22.68,22.70,0.95,3531,108,19432
CFE_M13_VX.csv,12/31/2012,M (Jun 13),22.60,22.70,21.35,21.87,21.90,-0.80,8489,0,20831
CFE_M13_VX.csv,01/02/2013,M (Jun 13),21.05,21.25,20.35,20.44,20.45,-1.45,6510,40,21227
CFE_M13_VX.csv,01/03/2013,M (Jun 13),20.60,20.60,19.90,20.40,20.40,-0.05,4007,0,21919
CFE_M13_VX.csv,01/04/2013,M (Jun 13),20.35,20.45,19.95,20.24,20.25,-0.15,4631,31,21616
CFE_M13_VX.csv,01/07/2013,M (Jun 13),20.25,20.50,20.05,20.34,20.35,0.10,5580,40,23366
CFE_M13_VX.csv,01/08/2013,M (Jun 13),20.30,20.55,20.15,20.17,20.20,-0.15,4354,0,23885
CFE_M13_VX.csv,01/09/2013,M (Jun 13),20.14,20.30,19.80,20.04,20.05,-0.15,7725,0,25515
CFE_M13_VX.csv,01/10/2013,M (Jun 13),19.95,19.96,19.70,19.89,19.90,-0.15,5265,0,26873
CFE_M13_VX.csv,01/11/2013,M (Jun 13),19.80,19.90,19.55,19.68,19.70,-0.20,4766,0,27949
CFE_M13_VX.csv,01/14/2013,M (Jun 13),19.80,19.84,19.34,19.54,19.55,-0.15,4625,62,29162
CFE_M13_VX.csv,01/15/2013,M (Jun 13),19.60,19.60,19.25,19.53,19.55,0.00,4787,26,30271
CFE_M13_VX.csv,01/16/2013,M (Jun 13),19.65,19.65,19.20,19.33,19.35,-0.20,5469,26,31510
CFE_M13_VX.csv,01/17/2013,M (Jun 13),19.20,19.30,19.05,19.07,19.10,-0.25,5362,0,31429
CFE_M13_VX.csv,01/18/2013,M (Jun 13),19.10,19.12,18.40,18.44,18.50,-0.60,9649,0,31549
CFE_M13_VX.csv,01/22/2013,M (Jun 13),18.55,18.60,17.72,17.79,17.80,-0.70,8952,13,31545
CFE_M13_VX.csv,01/23/2013,M (Jun 13),17.90,17.91,17.30,17.60,17.60,-0.20,10454,0,31985
CFE_M13_VX.csv,01/24/2013,M (Jun 13),17.55,17.95,17.40,17.54,17.55,-0.05,7517,0,31992
CFE_M13_VX.csv,01/25/2013,M (Jun 13),17.42,17.60,17.30,17.43,17.45,-0.10,5294,0,31981
CFE_M13_VX.csv,01/28/2013,M (Jun 13),17.30,17.70,17.30,17.51,17.55,0.10,5571,0,32738
CFE_M13_VX.csv,01/29/2013,M (Jun 13),17.60,17.77,17.20,17.32,17.35,-0.20,5838,0,33354
CFE_M13_VX.csv,01/30/2013,M (Jun 13),17.40,17.75,17.20,17.68,17.70,0.35,6962,0,34823
CFE_M13_VX.csv,01/31/2013,M (Jun 13),17.75,17.94,17.45,17.81,17.80,0.10,6059,39,36075
CFE_M13_VX.csv,02/01/2013,M (Jun 13),17.65,17.75,17.40,17.72,17.75,-0.05,8342,0,35964
CFE_M13_VX.csv,02/04/2013,M (Jun 13),17.70,18.15,17.57,17.88,17.90,0.15,6492,0,35631
CFE_M13_VX.csv,02/05/2013,M (Jun 13),17.65,17.85,17.45,17.76,17.80,-0.10,5466,52,35720
CFE_M13_VX.csv,02/06/2013,M (Jun 13),17.80,18.00,17.60,17.63,17.65,-0.15,5838,26,36455
CFE_M13_VX.csv,02/07/2013,M (Jun 13),17.60,18.06,17.42,17.54,17.55,-0.10,6935,0,36705
CFE_M13_VX.csv,02/08/2013,M (Jun 13),17.55,17.65,17.30,17.31,17.35,-0.20,5633,166,37275
CFE_M13_VX.csv,02/11/2013,M (Jun 13),17.30,17.40,17.05,17.08,17.10,-0.25,5271,554,36807
CFE_M13_VX.csv,02/12/2013,M (Jun 13),17.12,17.15,16.85,16.98,17.00,-0.10,7469,0,37038
CFE_M13_VX.csv,02/13/2013,M (Jun 13),16.95,17.25,16.80,17.02,17.05,0.05,8614,0,37146
CFE_M13_VX.csv,02/14/2013,M (Jun 13),17.15,17.33,17.00,17.04,17.05,0.00,7374,0,36623
CFE_M13_VX.csv,02/15/2013,M (Jun 13),17.10,17.25,16.93,17.09,17.10,0.05,5591,26,36825
CFE_M13_VX.csv,02/19/2013,M (Jun 13),17.00,17.00,16.45,16.54,16.55,-0.55,9606,0,35933
CFE_M13_VX.csv,02/20/2013,M (Jun 13),16.50,17.21,16.38,17.14,17.15,0.60,12410,0,34939
CFE_M13_VX.csv,02/21/2013,M (Jun 13),17.20,17.42,16.94,17.27,17.30,0.15,12731,219,35905
CFE_M13_VX.csv,02/22/2013,M (Jun 13),17.15,17.20,16.80,17.00,17.00,-0.30,8888,0,36125
CFE_M13_VX.csv,02/25/2013,M (Jun 13),16.65,18.05,16.42,17.96,17.95,0.95,18582,0,38393
CFE_M13_VX.csv,02/26/2013,M (Jun 13),17.75,18.30,17.33,17.90,17.90,-0.05,19617,0,36838
CFE_M13_VX.csv,02/27/2013,M (Jun 13),17.75,17.85,16.90,17.11,17.10,-0.80,10802,0,35339
CFE_M13_VX.csv,02/28/2013,M (Jun 13),17.05,17.60,16.88,17.49,17.50,0.40,11977,0,35455
CFE_M13_VX.csv,03/01/2013,M (Jun 13),17.70,17.97,17.30,17.59,17.60,0.10,10734,13,34182
CFE_M13_VX.csv,03/04/2013,M (Jun 13),17.55,17.82,17.05,17.13,17.10,-0.50,10492,0,33411
CFE_M13_VX.csv,03/05/2013,M (Jun 13),17.00,17.05,16.75,16.89,16.90,-0.20,7391,74,33038
CFE_M13_VX.csv,03/06/2013,M (Jun 13),16.75,17.00,16.65,16.83,16.85,-0.05,8695,14,33831
CFE_M13_VX.csv,03/07/2013,M (Jun 13),16.85,16.85,16.64,16.68,16.70,-0.15,4606,0,32077
CFE_M13_VX.csv,03/08/2013,M (Jun 13),16.71,16.85,16.53,16.63,16.65,-0.05,9371,0,31853
CFE_M13_VX.csv,03/11/2013,M (Jun 13),16.79,16.85,16.25,16.40,16.40,-0.25,11238,0,33180
CFE_M13_VX.csv,03/12/2013,M (Jun 13),16.45,16.90,16.40,16.53,16.55,0.15,9084,0,31494
CFE_M13_VX.csv,03/13/2013,M (Jun 13),16.72,16.82,16.45,16.58,16.60,0.05,7366,8,33656
CFE_M13_VX.csv,03/14/2013,M (Jun 13),16.53,16.75,16.45,16.52,16.55,-0.05,11207,0,35211
CFE_M13_VX.csv,03/15/2013,M (Jun 13),16.55,16.80,16.45,16.65,16.65,0.10,9734,0,35502
CFE_M13_VX.csv,03/18/2013,M (Jun 13),17.30,17.36,16.65,16.93,16.95,0.30,11206,0,35437
CFE_M13_VX.csv,03/19/2013,M (Jun 13),16.90,17.55,16.55,16.98,17.00,0.05,18004,0,37434
CFE_M13_VX.csv,03/20/2013,M (Jun 13),16.85,16.85,16.38,16.70,16.75,-0.25,11793,0,37653
CFE_M13_VX.csv,03/21/2013,M (Jun 13),16.70,17.15,16.65,16.92,16.95,0.20,13799,0,38583
CFE_M13_VX.csv,03/22/2013,M (Jun 13),16.82,16.90,16.60,16.88,16.90,-0.05,11986,0,39407
CFE_M13_VX.csv,03/25/2013,M (Jun 13),16.60,17.05,16.45,16.67,16.70,-0.20,19383,0,41939
CFE_M13_VX.csv,03/26/2013,M (Jun 13),16.65,16.70,16.25,16.53,16.55,-0.15,11796,0,42457
CFE_M13_VX.csv,03/27/2013,M (Jun 13),16.65,16.82,16.38,16.62,16.65,0.10,12155,0,43759
CFE_M13_VX.csv,03/28/2013,M (Jun 13),16.53,16.65,16.40,16.57,16.60,-0.05,8476,0,44570
CFE_M13_VX.csv,04/01/2013,M (Jun 13),16.59,16.70,16.45,16.67,16.70,0.10,11706,0,45349
CFE_M13_VX.csv,04/02/2013,M (Jun 13),16.50,16.60,16.18,16.34,16.35,-0.35,13501,170,45789
CFE_M13_VX.csv,04/03/2013,M (Jun 13),16.25,16.63,16.12,16.48,16.50,0.15,25148,150,48771
CFE_M13_VX.csv,04/04/2013,M (Jun 13),16.35,16.75,16.20,16.47,16.50,0.00,23258,0,48872
CFE_M13_VX.csv,04/05/2013,M (Jun 13),16.70,17.20,16.30,16.42,16.45,-0.05,19351,0,50252
CFE_M13_VX.csv,04/08/2013,M (Jun 13),16.35,16.41,15.85,16.02,16.05,-0.40,22806,0,56322
CFE_M13_VX.csv,04/09/2013,M (Jun 13),15.97,16.13,15.75,15.92,15.95,-0.10,18004,0,57648
CFE_M13_VX.csv,04/10/2013,M (Jun 13),15.85,15.85,15.50,15.52,15.55,-0.40,20376,0,59644
CFE_M13_VX.csv,04/11/2013,M (Jun 13),15.50,15.65,15.29,15.42,15.45,-0.10,23367,0,61362
CFE_M13_VX.csv,04/12/2013,M (Jun 13),15.55,15.77,15.15,15.28,15.30,-0.15,23949,0,64189
CFE_M13_VX.csv,04/15/2013,M (Jun 13),15.45,17.05,15.14,16.80,16.85,1.55,67526,0,63710
CFE_M13_VX.csv,04/16/2013,M (Jun 13),16.10,16.23,15.33,15.67,15.70,-1.15,37157,0,66739
CFE_M13_VX.csv,04/17/2013,M (Jun 13),15.95,17.10,15.78,16.71,16.75,1.05,67005,34,66196
CFE_M13_VX.csv,04/18/2013,M (Jun 13),16.45,17.63,16.40,17.46,17.50,0.75,58160,88,65899
CFE_M13_VX.csv,04/19/2013,M (Jun 13),17.15,17.37,16.35,16.77,16.80,-0.70,37474,31,66048
CFE_M13_VX.csv,04/22/2013,M (Jun 13),16.50,16.87,15.92,16.07,16.10,-0.70,44512,252,70119
CFE_M13_VX.csv,04/23/2013,M (Jun 13),16.05,16.70,15.35,15.37,15.40,-0.70,42403,1498,72671
CFE_M13_VX.csv,04/24/2013,M (Jun 13),15.45,15.58,15.25,15.37,15.40,0.00,34304,1100,75261
CFE_M13_VX.csv,04/25/2013,M (Jun 13),15.25,15.67,15.20,15.47,15.50,0.10,30531,535,77889
CFE_M13_VX.csv,04/26/2013,M (Jun 13),15.60,15.98,15.50,15.60,15.60,0.10,33337,231,79792
CFE_M13_VX.csv,04/29/2013,M (Jun 13),15.43,15.55,15.15,15.53,15.55,-0.05,37288,1164,82864
CFE_M13_VX.csv,04/30/2013,M (Jun 13),15.50,15.74,15.30,15.37,15.40,-0.15,31216,234,87293
CFE_M13_VX.csv,05/01/2013,M (Jun 13),15.40,16.05,15.30,15.92,15.95,0.55,40828,434,89549
CFE_M13_VX.csv,05/02/2013,M (Jun 13),15.70,15.88,15.45,15.48,15.50,-0.45,38823,2057,89905
CFE_M13_VX.csv,05/03/2013,M (Jun 13),15.60,15.60,15.15,15.22,15.25,-0.25,41137,4307,97540
CFE_M13_VX.csv,05/06/2013,M (Jun 13),15.25,15.32,14.85,14.93,14.95,-0.30,31917,1898,105844
CFE_M13_VX.csv,05/07/2013,M (Jun 13),14.90,15.05,14.70,14.87,14.90,-0.05,37961,2842,111628
CFE_M13_VX.csv,05/08/2013,M (Jun 13),14.90,15.25,14.85,15.08,15.10,0.20,33935,295,116541
CFE_M13_VX.csv,05/09/2013,M (Jun 13),15.15,15.55,15.05,15.32,15.35,0.25,46072,1340,122070
CFE_M13_VX.csv,05/10/2013,M (Jun 13),15.20,15.57,15.00,15.08,15.10,-0.25,50759,1519,131714
CFE_M13_VX.csv,05/13/2013,M (Jun 13),15.35,15.42,15.05,15.08,15.10,0.00,38799,448,142522
CFE_M13_VX.csv,05/14/2013,M (Jun 13),15.10,15.20,14.95,15.03,15.05,-0.05,45921,5107,152037
CFE_M13_VX.csv,05/15/2013,M (Jun 13),15.05,15.30,15.00,15.13,15.15,0.10,51569,2136,162173
CFE_M13_VX.csv,05/16/2013,M (Jun 13),15.10,15.45,15.05,15.33,15.35,0.20,55358,2617,172047
CFE_M13_VX.csv,05/17/2013,M (Jun 13),15.20,15.25,14.85,15.07,15.10,-0.25,69461,3828,185441
CFE_M13_VX.csv,05/20/2013,M (Jun 13),15.10,15.20,14.90,15.08,15.10,0.00,58037,121,197389
CFE_M13_VX.csv,05/21/2013,M (Jun 13),15.15,15.40,15.00,15.37,15.40,0.30,71885,2568,209973
CFE_M13_VX.csv,05/22/2013,M (Jun 13),15.25,15.70,15.00,15.27,15.30,-0.10,88028,2016,209768
CFE_M13_VX.csv,05/23/2013,M (Jun 13),16.00,16.25,15.44,15.47,15.50,0.20,92727,449,205609
CFE_M13_VX.csv,05/24/2013,M (Jun 13),15.65,15.86,15.35,15.48,15.50,0.00,54122,264,195715
CFE_M13_VX.csv,05/28/2013,M (Jun 13),15.15,15.35,14.90,15.18,15.20,-0.30,65523,3647,191099
CFE_M13_VX.csv,05/29/2013,M (Jun 13),15.45,15.75,15.20,15.37,15.40,0.20,86120,6121,180429
CFE_M13_VX.csv,05/30/2013,M (Jun 13),15.25,15.60,15.15,15.39,15.40,0.00,68668,1527,170115
CFE_M13_VX.csv,05/31/2013,M (Jun 13),15.55,16.15,15.30,16.03,16.05,0.65,85337,3378,164641
CFE_M13_VX.csv,06/03/2013,M (Jun 13),15.75,16.90,15.70,15.98,16.00,-0.05,105076,1134,152202
CFE_M13_VX.csv,06/04/2013,M (Jun 13),16.00,16.67,15.80,16.09,16.10,0.10,63326,0,143652
CFE_M13_VX.csv,06/05/2013,M (Jun 13),16.40,17.05,16.25,17.05,17.05,0.95,96898,352,137426
CFE_M13_VX.csv,06/06/2013,M (Jun 13),16.80,18.09,16.35,16.53,16.55,-0.50,120138,0,126739
CFE_M13_VX.csv,06/07/2013,M (Jun 13),16.60,16.65,15.65,15.78,15.80,-0.75,82342,2461,113468
CFE_M13_VX.csv,06/10/2013,M (Jun 13),15.60,15.85,15.40,15.59,15.60,-0.20,55083,528,104760
CFE_M13_VX.csv,06/11/2013,M (Jun 13),16.05,17.00,15.95,16.89,16.90,1.30,94327,1724,111718
CFE_M13_VX.csv,06/12/2013,M (Jun 13),16.45,18.47,16.35,18.23,18.25,1.35,113048,21,89614
CFE_M13_VX.csv,06/13/2013,M (Jun 13),18.45,18.45,16.65,16.78,16.80,-1.45,101454,52,72756
CFE_M13_VX.csv,06/14/2013,M (Jun 13),16.85,17.68,16.40,17.52,17.55,0.75,86261,10,57139
CFE_M13_VX.csv,06/17/2013,M (Jun 13),17.00,17.53,16.53,16.92,16.95,-0.60,60142,320,45205
CFE_M13_VX.csv,06/18/2013,M (Jun 13),16.80,17.10,16.65,16.76,16.80,-0.15,50013,132,38953
CFE_M13_VX.csv,06/19/2013,M (Jun 13),0.00,0.00,0.00,0.00,17.22,0.42,0,0,34228
CFE_M14_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_M14_VX.csv,09/23/2013,M (Jun 14),0.00,19.55,19.85,0.00,19.70,19.70,0,0,0
CFE_M14_VX.csv,09/24/2013,M (Jun 14),19.55,19.90,19.55,19.80,19.80,0.10,58,0,30
CFE_M14_VX.csv,09/25/2013,M (Jun 14),19.70,19.80,19.68,19.80,19.80,0.00,40,0,65
CFE_M14_VX.csv,09/26/2013,M (Jun 14),19.65,19.71,19.62,19.68,19.60,-0.20,72,0,105
CFE_M14_VX.csv,09/27/2013,M (Jun 14),19.75,19.80,19.70,19.70,19.70,0.10,5,0,107
CFE_M14_VX.csv,09/30/2013,M (Jun 14),20.05,20.11,19.82,20.05,20.05,0.35,650,0,642
CFE_M14_VX.csv,10/01/2013,M (Jun 14),20.05,20.05,19.72,19.72,19.75,-0.30,161,0,718
CFE_M14_VX.csv,10/02/2013,M (Jun 14),19.95,20.00,19.85,19.90,19.95,0.20,165,0,746
CFE_M14_VX.csv,10/03/2013,M (Jun 14),20.05,20.25,19.95,20.10,20.10,0.15,118,0,765
CFE_M14_VX.csv,10/04/2013,M (Jun 14),20.25,20.30,19.92,19.96,19.95,-0.15,16,0,772
CFE_M14_VX.csv,10/07/2013,M (Jun 14),20.35,20.35,20.20,20.35,20.25,0.30,87,0,815
CFE_M14_VX.csv,10/08/2013,M (Jun 14),20.25,20.80,20.25,20.75,20.75,0.50,276,0,943
CFE_M14_VX.csv,10/09/2013,M (Jun 14),20.75,20.85,20.45,20.55,20.75,0.00,281,0,1079
CFE_M14_VX.csv,10/10/2013,M (Jun 14),20.29,20.36,19.85,19.86,20.00,-0.75,123,0,1037
CFE_M14_VX.csv,10/11/2013,M (Jun 14),19.85,19.85,19.38,19.55,19.60,-0.40,90,0,1020
CFE_M14_VX.csv,10/14/2013,M (Jun 14),19.88,20.00,19.54,19.62,19.55,-0.05,467,0,1114
