Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2011-10-19,06/07/2011,V (Oct 11),22.5,22.6,22.1,22.45,22.5,-0.2,2381,0,26489,134
2011-10-19,06/08/2011,V (Oct 11),22.6,22.7,22.14,22.65,22.65,0.15,3059,0,26207,133
2011-10-19,06/09/2011,V (Oct 11),22.3,22.35,22.0,22.2,22.2,-0.45,1194,0,26330,132
2011-10-19,06/10/2011,V (Oct 11),22.2,22.75,22.14,22.6,22.7,0.5,2985,71,26644,131
2011-10-19,06/13/2011,V (Oct 11),22.7,22.97,22.25,22.7,22.75,0.05,1446,0,27282,128
2011-10-19,06/14/2011,V (Oct 11),22.4,22.51,21.85,22.04,22.05,-0.7,2881,0,27637,127
2011-10-19,06/15/2011,V (Oct 11),22.1,23.2,22.1,23.03,23.05,1.0,5415,0,27176,126
2011-10-19,06/16/2011,V (Oct 11),23.36,24.65,23.05,24.0,24.0,0.95,9189,0,27953,125
2011-10-19,06/17/2011,V (Oct 11),23.8,24.05,23.37,23.75,23.75,-0.25,4152,0,25170,124
2011-10-19,06/20/2011,V (Oct 11),24.05,24.1,23.15,23.2,23.2,-0.55,2316,0,24599,121
2011-10-19,06/21/2011,V (Oct 11),22.88,23.11,22.58,22.95,23.0,-0.2,2488,0,24576,120
2011-10-19,06/22/2011,V (Oct 11),22.8,23.35,22.4,23.33,23.35,0.35,3546,0,25003,119
2011-10-19,06/23/2011,V (Oct 11),23.56,24.15,23.05,23.25,23.25,-0.1,4079,48,24909,118
2011-10-19,06/24/2011,V (Oct 11),23.3,23.88,22.98,23.73,23.75,0.5,2462,0,24902,117
2011-10-19,06/27/2011,V (Oct 11),23.7,23.75,23.1,23.4,23.4,-0.35,2430,0,24766,114
2011-10-19,06/28/2011,V (Oct 11),23.3,23.35,22.85,23.05,23.1,-0.3,1842,0,24959,113
2011-10-19,06/29/2011,V (Oct 11),22.7,22.88,22.45,22.55,22.6,-0.5,3797,0,26109,112
2011-10-19,06/30/2011,V (Oct 11),22.3,22.45,21.77,22.0,22.0,-0.6,3776,0,25214,111
2011-10-19,07/01/2011,V (Oct 11),21.9,21.9,20.73,21.0,21.0,-1.0,5926,0,26100,110
2011-10-19,07/05/2011,V (Oct 11),20.95,21.05,20.78,21.0,21.0,0.0,2637,0,25650,106
2011-10-19,07/06/2011,V (Oct 11),21.1,21.35,20.9,20.9,20.95,-0.05,2723,0,25180,105
2011-10-19,07/07/2011,V (Oct 11),20.55,20.55,20.25,20.4,20.4,-0.55,3299,24,25602,104
2011-10-19,07/08/2011,V (Oct 11),20.4,21.08,20.31,20.65,20.65,0.25,4904,0,27831,103
2011-10-19,07/11/2011,V (Oct 11),21.3,21.78,21.14,21.45,21.5,0.85,5329,36,27848,100
2011-10-19,07/12/2011,V (Oct 11),21.9,22.1,21.2,22.05,22.1,0.6,3238,0,28623,99
2011-10-19,07/13/2011,V (Oct 11),21.9,22.25,21.43,22.1,22.1,0.0,2974,24,28697,98
2011-10-19,07/14/2011,V (Oct 11),22.09,23.03,21.9,22.59,22.6,0.5,6450,0,30011,97
2011-10-19,07/15/2011,V (Oct 11),22.6,23.0,22.2,22.25,22.25,-0.35,3638,0,28842,96
2011-10-19,07/18/2011,V (Oct 11),22.65,23.12,22.6,22.75,22.75,0.5,5841,0,29207,93
2011-10-19,07/19/2011,V (Oct 11),22.7,22.75,21.9,21.9,21.95,-0.8,4537,0,26499,92
2011-10-19,07/20/2011,V (Oct 11),21.95,21.95,21.69,21.8,21.8,-0.15,2939,109,26492,91
2011-10-19,07/21/2011,V (Oct 11),21.8,21.8,21.08,21.2,21.25,-0.55,5334,0,27393,90
2011-10-19,07/22/2011,V (Oct 11),21.03,21.45,20.95,21.05,21.05,-0.2,5806,0,28588,89
2011-10-19,07/25/2011,V (Oct 11),21.25,21.6,21.16,21.5,21.5,0.45,3338,0,28839,86
2011-10-19,07/26/2011,V (Oct 11),21.4,22.01,21.3,21.85,21.8,0.3,6304,0,30271,85
2011-10-19,07/27/2011,V (Oct 11),22.01,22.61,21.9,22.6,22.55,0.75,5038,0,29338,84
2011-10-19,07/28/2011,V (Oct 11),22.62,22.7,21.85,22.55,22.55,0.0,3865,0,29109,83
2011-10-19,07/29/2011,V (Oct 11),22.55,23.1,21.75,22.0,21.9,-0.65,10768,0,28924,82
2011-10-19,08/01/2011,V (Oct 11),21.08,22.27,21.0,21.3,21.3,-0.6,9463,0,29008,79
2011-10-19,08/02/2011,V (Oct 11),21.65,22.3,21.23,22.25,22.25,0.95,6570,0,28313,78
2011-10-19,08/03/2011,V (Oct 11),22.03,23.0,21.85,22.05,22.05,-0.2,8845,0,27204,77
2011-10-19,08/04/2011,V (Oct 11),22.59,25.1,22.35,25.1,25.1,3.05,11277,0,26340,76
2011-10-19,08/05/2011,V (Oct 11),25.05,27.6,24.0,25.7,25.75,0.65,11600,0,25708,75
2011-10-19,08/08/2011,V (Oct 11),27.55,29.6,26.55,29.06,29.1,3.35,14256,0,25179,72
2011-10-19,08/09/2011,V (Oct 11),28.55,28.8,25.15,25.3,25.3,-3.8,12593,0,22486,71
2011-10-19,08/10/2011,V (Oct 11),25.98,28.45,25.71,28.25,28.3,3.0,9392,0,22003,70
2011-10-19,08/11/2011,V (Oct 11),29.06,29.35,26.75,27.08,27.1,-1.2,10246,0,20876,69
2011-10-19,08/12/2011,V (Oct 11),27.05,27.29,26.08,26.9,26.9,-0.2,7514,0,20118,68
2011-10-19,08/15/2011,V (Oct 11),26.15,26.62,25.75,25.95,25.95,-0.95,4335,0,20062,65
2011-10-19,08/16/2011,V (Oct 11),26.75,27.15,26.0,26.2,26.25,0.3,6643,0,20346,64
2011-10-19,08/17/2011,V (Oct 11),26.1,26.9,25.7,26.8,26.8,0.55,7492,5,20812,63
2011-10-19,08/18/2011,V (Oct 11),28.15,30.9,27.85,30.2,30.2,3.4,15001,11,20602,62
2011-10-19,08/19/2011,V (Oct 11),30.95,32.05,30.03,31.62,31.6,1.4,15029,0,20115,61
2011-10-19,08/22/2011,V (Oct 11),30.55,32.95,30.1,32.65,32.65,1.05,12298,130,20678,58
2011-10-19,08/23/2011,V (Oct 11),32.0,33.2,31.65,31.7,31.75,-0.9,21013,171,26605,57
2011-10-19,08/24/2011,V (Oct 11),31.75,32.39,30.7,31.45,31.45,-0.3,14208,111,28309,56
2011-10-19,08/25/2011,V (Oct 11),31.0,32.75,30.55,31.7,31.75,0.3,15627,34,25627,55
2011-10-19,08/26/2011,V (Oct 11),32.1,32.8,30.5,31.0,31.0,-0.75,15967,0,25294,54
2011-10-19,08/29/2011,V (Oct 11),30.5,30.6,29.65,29.7,29.7,-1.3,7777,0,26026,51
2011-10-19,08/30/2011,V (Oct 11),30.05,30.75,29.7,30.55,30.55,0.85,9453,238,25902,50
2011-10-19,08/31/2011,V (Oct 11),30.0,30.75,29.6,30.15,30.2,-0.35,10358,80,26537,49
2011-10-19,09/01/2011,V (Oct 11),30.4,30.8,29.6,30.65,30.7,0.5,14408,0,30054,48
2011-10-19,09/02/2011,V (Oct 11),31.4,32.4,31.0,32.0,32.05,1.35,11066,0,30116,47
2011-10-19,09/06/2011,V (Oct 11),33.3,34.68,32.65,32.8,32.85,0.8,11008,0,30832,43
2011-10-19,09/07/2011,V (Oct 11),31.85,32.39,31.35,31.4,31.4,-1.45,8316,0,31206,42
2011-10-19,09/08/2011,V (Oct 11),31.8,32.3,31.16,32.1,32.15,0.75,9103,0,32456,41
2011-10-19,09/09/2011,V (Oct 11),32.2,35.05,32.0,34.55,34.55,2.4,15472,135,34598,40
2011-10-19,09/12/2011,V (Oct 11),36.45,37.35,34.83,35.1,35.05,0.5,18817,143,34502,37
2011-10-19,09/13/2011,V (Oct 11),35.4,36.13,34.9,35.1,35.15,0.1,15538,0,33766,36
2011-10-19,09/14/2011,V (Oct 11),34.6,35.95,33.63,34.2,34.1,-1.05,17330,1056,37815,35
2011-10-19,09/15/2011,V (Oct 11),33.55,34.2,32.5,32.55,32.55,-1.55,12820,0,39502,34
2011-10-19,09/16/2011,V (Oct 11),33.1,33.2,31.8,31.8,31.85,-0.7,23001,0,50031,33
2011-10-19,09/19/2011,V (Oct 11),32.81,34.2,32.8,33.1,33.1,1.25,17276,0,49920,30
2011-10-19,09/20/2011,V (Oct 11),32.75,33.3,32.0,32.9,32.95,-0.15,18837,0,52759,29
2011-10-19,09/21/2011,V (Oct 11),33.2,35.75,32.55,35.7,35.75,2.8,22880,0,52633,28
2011-10-19,09/22/2011,V (Oct 11),37.6,39.75,37.0,38.5,38.55,2.8,39286,910,52885,27
2011-10-19,09/23/2011,V (Oct 11),39.75,39.95,38.0,39.05,39.1,0.55,24862,1486,51075,26
2011-10-19,09/26/2011,V (Oct 11),38.4,39.7,37.37,37.5,37.5,-1.6,17352,0,51041,23
2011-10-19,09/27/2011,V (Oct 11),36.35,37.17,35.05,36.75,36.75,-0.75,17811,106,51573,22
2011-10-19,09/28/2011,V (Oct 11),36.75,39.45,35.95,39.4,39.45,2.7,17495,298,50845,21
2011-10-19,09/29/2011,V (Oct 11),38.55,40.6,37.45,38.55,38.6,-0.85,20770,198,50831,20
2011-10-19,09/30/2011,V (Oct 11),39.85,42.15,39.45,42.1,42.15,3.55,23070,0,47681,19
2011-10-19,10/03/2011,V (Oct 11),42.1,45.05,41.15,45.0,45.05,2.9,24292,311,48012,16
2011-10-19,10/04/2011,V (Oct 11),45.85,46.3,40.35,40.8,40.8,-4.25,29810,0,46352,15
2011-10-19,10/05/2011,V (Oct 11),40.5,40.8,38.1,38.4,38.45,-2.35,21206,0,46730,14
2011-10-19,10/06/2011,V (Oct 11),38.1,39.25,37.45,37.8,37.85,-0.6,13208,0,48492,13
2011-10-19,10/07/2011,V (Oct 11),37.85,39.05,36.46,37.9,37.95,0.1,18221,166,48581,12
2011-10-19,10/10/2011,V (Oct 11),36.55,36.65,34.6,34.7,34.7,-3.25,12310,0,48922,9
2011-10-19,10/11/2011,V (Oct 11),35.1,35.5,34.1,34.45,34.5,-0.2,13862,22,45962,8
2011-10-19,10/12/2011,V (Oct 11),33.6,33.6,30.95,32.2,32.25,-2.25,24127,0,42066,7
2011-10-19,10/13/2011,V (Oct 11),32.45,33.85,31.85,32.1,32.1,-0.15,14229,144,42484,6
2011-10-19,10/14/2011,V (Oct 11),31.6,31.65,29.7,29.7,29.75,-2.35,13455,102,40795,5
2011-10-19,10/17/2011,V (Oct 11),30.05,34.3,29.75,34.2,34.2,4.45,23536,0,36850,2
2011-10-19,10/18/2011,V (Oct 11),34.85,35.05,30.65,32.1,32.15,-2.05,23266,0,30310,1
2011-10-19,10/19/2011,V (Oct 11),0.0,0.0,0.0,0.0,33.15,1.0,0,0,26773,0
2011-11-16,03/14/2011,X (Nov 11),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,247
2011-11-16,03/15/2011,X (Nov 11),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,246
2011-11-16,03/16/2011,X (Nov 11),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,245
2011-11-16,03/17/2011,X (Nov 11),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,244
2011-11-16,03/18/2011,X (Nov 11),0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,243
2011-11-16,03/21/2011,X (Nov 11),23.95,23.95,23.95,23.95,23.95,23.95,1,0,1,240
2011-11-16,03/22/2011,X (Nov 11),24.22,24.25,24.06,24.25,24.3,0.35,46,0,44,239
2011-11-16,03/23/2011,X (Nov 11),24.32,24.4,23.98,24.15,24.1,-0.2,137,0,134,238
2011-11-16,03/24/2011,X (Nov 11),23.84,24.0,23.65,24.0,24.0,-0.1,218,0,320,237
2011-11-16,03/25/2011,X (Nov 11),23.84,24.35,23.79,24.35,24.35,0.35,550,0,783,236
2011-11-16,03/28/2011,X (Nov 11),24.25,24.45,24.14,24.45,24.45,0.1,151,0,844,233
2011-11-16,03/29/2011,X (Nov 11),24.45,24.49,24.1,24.15,24.15,-0.3,58,0,863,232
2011-11-16,03/30/2011,X (Nov 11),23.89,23.95,23.75,23.85,23.85,-0.3,279,0,1076,231
2011-11-16,03/31/2011,X (Nov 11),23.95,23.95,23.77,23.91,24.0,0.15,111,0,1145,230
2011-11-16,04/01/2011,X (Nov 11),23.6,24.0,23.59,24.0,23.95,-0.05,224,0,1245,229
2011-11-16,04/04/2011,X (Nov 11),24.0,24.05,23.8,23.9,23.9,-0.05,214,0,1363,226
2011-11-16,04/05/2011,X (Nov 11),23.95,24.0,23.8,23.9,23.9,0.0,421,0,1661,225
2011-11-16,04/06/2011,X (Nov 11),23.74,24.05,23.74,23.95,23.95,0.05,181,0,1798,224
2011-11-16,04/07/2011,X (Nov 11),23.85,24.2,23.8,24.15,24.1,0.15,343,0,1978,223
2011-11-16,04/08/2011,X (Nov 11),23.95,24.45,23.95,24.45,24.45,0.35,221,0,2058,222
2011-11-16,04/11/2011,X (Nov 11),24.1,24.65,24.1,24.55,24.55,0.1,1123,0,2820,219
2011-11-16,04/12/2011,X (Nov 11),24.75,24.9,24.35,24.55,24.55,0.0,788,0,3327,218
2011-11-16,04/13/2011,X (Nov 11),24.35,24.65,24.34,24.53,24.55,0.0,795,0,3560,217
2011-11-16,04/14/2011,X (Nov 11),24.76,24.76,24.4,24.55,24.5,-0.05,409,0,3796,216
2011-11-16,04/15/2011,X (Nov 11),24.48,24.55,24.3,24.5,24.5,0.0,249,0,3756,215
2011-11-16,04/18/2011,X (Nov 11),24.8,25.35,24.65,24.75,24.75,0.25,335,0,3891,212
2011-11-16,04/19/2011,X (Nov 11),24.8,24.8,24.41,24.49,24.5,-0.25,388,0,4059,211
2011-11-16,04/20/2011,X (Nov 11),24.2,24.35,23.95,24.3,24.3,-0.2,709,0,3941,210
2011-11-16,04/21/2011,X (Nov 11),24.25,24.42,24.0,24.1,24.15,-0.15,775,24,4067,209
2011-11-16,04/25/2011,X (Nov 11),23.95,24.05,23.75,24.05,24.05,-0.1,278,0,4120,205
2011-11-16,04/26/2011,X (Nov 11),23.83,23.9,23.29,23.5,23.5,-0.55,3442,0,5125,204
2011-11-16,04/27/2011,X (Nov 11),23.25,23.45,22.95,23.15,23.2,-0.3,5260,41,8321,203
2011-11-16,04/28/2011,X (Nov 11),23.15,23.22,23.0,23.0,23.05,-0.15,5949,0,10607,202
2011-11-16,04/29/2011,X (Nov 11),22.92,23.01,22.85,22.9,22.9,-0.15,3844,0,12692,201
2011-11-16,05/02/2011,X (Nov 11),22.56,23.25,22.55,23.2,23.25,0.35,2255,0,12852,198
2011-11-16,05/03/2011,X (Nov 11),23.25,23.55,23.15,23.4,23.45,0.2,2000,0,13173,197
2011-11-16,05/04/2011,X (Nov 11),23.3,23.7,23.2,23.5,23.55,0.1,1953,0,13505,196
2011-11-16,05/05/2011,X (Nov 11),23.64,23.81,23.4,23.6,23.65,0.1,1418,0,13933,195
2011-11-16,05/06/2011,X (Nov 11),23.54,23.7,23.02,23.5,23.55,-0.1,2371,0,13931,194
2011-11-16,05/09/2011,X (Nov 11),23.45,23.55,23.0,23.05,23.1,-0.45,787,0,13959,191
2011-11-16,05/10/2011,X (Nov 11),22.97,23.1,22.55,22.6,22.6,-0.5,1201,0,13713,190
2011-11-16,05/11/2011,X (Nov 11),22.65,23.25,22.64,22.85,22.9,0.3,1129,0,13889,189
2011-11-16,05/12/2011,X (Nov 11),23.14,23.26,22.64,22.7,22.75,-0.15,1317,0,14297,188
2011-11-16,05/13/2011,X (Nov 11),22.75,23.25,22.7,22.94,22.95,0.2,1527,387,14796,187
2011-11-16,05/16/2011,X (Nov 11),23.15,23.25,22.7,23.05,23.1,0.15,1446,0,15285,184
2011-11-16,05/17/2011,X (Nov 11),23.2,23.45,22.9,23.05,23.05,-0.05,1344,0,15077,183
2011-11-16,05/18/2011,X (Nov 11),23.0,23.0,22.6,22.7,22.75,-0.3,844,0,14983,182
2011-11-16,05/19/2011,X (Nov 11),22.79,22.95,22.6,22.85,22.85,0.1,2929,0,15432,181
2011-11-16,05/20/2011,X (Nov 11),22.86,23.55,22.85,23.5,23.5,0.65,2317,0,16244,180
2011-11-16,05/23/2011,X (Nov 11),23.73,23.9,23.45,23.74,23.75,0.25,1967,0,17093,177
2011-11-16,05/24/2011,X (Nov 11),23.64,23.65,23.35,23.6,23.65,-0.1,1818,47,17399,176
2011-11-16,05/25/2011,X (Nov 11),23.65,23.71,23.25,23.45,23.5,-0.15,1620,0,17843,175
2011-11-16,05/26/2011,X (Nov 11),23.32,23.5,23.0,23.05,23.05,-0.45,1008,0,18049,174
2011-11-16,05/27/2011,X (Nov 11),22.86,22.98,22.49,22.68,22.7,-0.35,1760,140,18563,173
2011-11-16,05/31/2011,X (Nov 11),22.3,22.5,22.2,22.25,22.3,-0.4,910,0,18649,169
2011-11-16,06/01/2011,X (Nov 11),22.26,22.9,22.2,22.9,22.9,0.6,1953,0,18827,168
2011-11-16,06/02/2011,X (Nov 11),22.75,23.01,22.6,22.79,22.8,-0.1,847,46,18668,167
2011-11-16,06/03/2011,X (Nov 11),23.15,23.35,22.6,22.95,22.95,0.15,1152,0,18738,166
2011-11-16,06/06/2011,X (Nov 11),22.91,23.2,22.7,23.2,23.2,0.25,1736,0,18750,163
2011-11-16,06/07/2011,X (Nov 11),23.05,23.1,22.65,23.0,23.05,-0.15,1760,0,18921,162
2011-11-16,06/08/2011,X (Nov 11),23.15,23.16,22.68,23.1,23.15,0.1,2414,0,19744,161
2011-11-16,06/09/2011,X (Nov 11),22.8,22.89,22.52,22.71,22.7,-0.45,793,0,19853,160
2011-11-16,06/10/2011,X (Nov 11),22.7,23.2,22.65,23.13,23.15,0.45,2082,71,20459,159
2011-11-16,06/13/2011,X (Nov 11),23.14,23.5,22.8,23.22,23.25,0.1,1136,0,20303,156
2011-11-16,06/14/2011,X (Nov 11),23.2,23.2,22.45,22.58,22.55,-0.7,6678,0,23179,155
2011-11-16,06/15/2011,X (Nov 11),22.8,23.55,22.76,23.43,23.45,0.9,3252,0,23116,154
2011-11-16,06/16/2011,X (Nov 11),23.68,25.02,23.44,24.3,24.25,0.8,4910,0,24544,153
2011-11-16,06/17/2011,X (Nov 11),24.1,24.4,23.69,24.05,24.05,-0.2,2898,0,22181,152
2011-11-16,06/20/2011,X (Nov 11),24.37,24.45,23.5,23.6,23.55,-0.5,1751,0,21551,149
2011-11-16,06/21/2011,X (Nov 11),23.28,23.49,23.03,23.32,23.3,-0.25,2340,0,20937,148
2011-11-16,06/22/2011,X (Nov 11),23.2,23.65,22.79,23.62,23.65,0.35,2689,0,21130,147
2011-11-16,06/23/2011,X (Nov 11),23.95,24.45,23.35,23.55,23.55,-0.1,3205,68,20990,146
2011-11-16,06/24/2011,X (Nov 11),23.6,24.14,23.34,24.0,24.0,0.45,1351,0,21083,145
2011-11-16,06/27/2011,X (Nov 11),23.95,24.05,23.44,23.8,23.75,-0.25,1780,0,21263,142
2011-11-16,06/28/2011,X (Nov 11),23.55,23.7,23.25,23.45,23.4,-0.35,1222,0,21123,141
2011-11-16,06/29/2011,X (Nov 11),23.08,23.3,22.95,23.05,23.05,-0.35,4654,0,20715,140
2011-11-16,06/30/2011,X (Nov 11),22.75,22.95,22.33,22.53,22.55,-0.5,2351,0,18124,139
2011-11-16,07/01/2011,X (Nov 11),22.4,22.42,21.25,21.57,21.55,-1.0,4023,0,18940,138
2011-11-16,07/05/2011,X (Nov 11),21.55,21.68,21.32,21.55,21.6,0.05,1328,0,18580,134
2011-11-16,07/06/2011,X (Nov 11),21.75,21.85,21.4,21.4,21.45,-0.15,1674,0,18783,133
2011-11-16,07/07/2011,X (Nov 11),21.1,21.1,20.8,20.85,20.9,-0.55,2317,65,19218,132
2011-11-16,07/08/2011,X (Nov 11),20.95,21.46,20.93,21.2,21.2,0.3,2165,0,19655,131
2011-11-16,07/11/2011,X (Nov 11),21.8,22.27,21.6,22.0,22.05,0.85,3758,123,20084,128
2011-11-16,07/12/2011,X (Nov 11),22.37,22.6,21.73,22.5,22.55,0.5,1768,0,20176,127
2011-11-16,07/13/2011,X (Nov 11),22.35,22.7,21.9,22.55,22.55,0.0,1344,0,20383,126
2011-11-16,07/14/2011,X (Nov 11),22.49,23.35,22.38,22.9,22.9,0.35,4966,0,21371,125
2011-11-16,07/15/2011,X (Nov 11),22.9,23.3,22.45,22.5,22.55,-0.35,2587,0,20494,124
2011-11-16,07/18/2011,X (Nov 11),23.0,23.35,22.9,22.95,23.0,0.45,2405,0,20625,121
2011-11-16,07/19/2011,X (Nov 11),22.9,23.02,22.25,22.3,22.3,-0.7,3219,0,19908,120
2011-11-16,07/20/2011,X (Nov 11),22.35,22.35,22.0,22.0,22.05,-0.25,2265,0,19646,119
2011-11-16,07/21/2011,X (Nov 11),22.1,22.1,21.45,21.45,21.5,-0.55,4134,0,19782,118
2011-11-16,07/22/2011,X (Nov 11),21.35,21.77,21.28,21.4,21.4,-0.1,5021,0,19799,117
2011-11-16,07/25/2011,X (Nov 11),21.5,21.95,21.49,21.8,21.8,0.4,3526,0,19686,114
2011-11-16,07/26/2011,X (Nov 11),21.75,22.25,21.63,22.0,22.0,0.2,4359,0,20049,113
2011-11-16,07/27/2011,X (Nov 11),22.2,22.75,22.09,22.6,22.6,0.6,3536,0,20882,112
2011-11-16,07/28/2011,X (Nov 11),22.75,22.85,22.0,22.55,22.55,-0.05,3443,0,20977,111
2011-11-16,07/29/2011,X (Nov 11),22.55,23.15,21.85,21.95,21.95,-0.6,6727,0,22148,110
2011-11-16,08/01/2011,X (Nov 11),21.33,22.34,21.23,21.5,21.5,-0.45,4428,0,22737,107
2011-11-16,08/02/2011,X (Nov 11),21.9,22.4,21.4,22.35,22.35,0.85,3162,0,22457,106
2011-11-16,08/03/2011,X (Nov 11),21.95,23.1,21.93,22.15,22.15,-0.2,7249,0,22086,105
2011-11-16,08/04/2011,X (Nov 11),22.65,24.7,22.45,24.6,24.55,2.4,11149,0,23414,104
2011-11-16,08/05/2011,X (Nov 11),24.65,27.1,23.9,25.15,25.15,0.6,11152,0,23824,103
2011-11-16,08/08/2011,X (Nov 11),26.3,28.17,25.85,27.67,27.65,2.5,11236,0,22875,100
2011-11-16,08/09/2011,X (Nov 11),27.35,27.5,24.7,24.8,24.8,-2.85,9035,0,23653,99
2011-11-16,08/10/2011,X (Nov 11),25.13,27.65,25.13,27.35,27.4,2.6,6297,0,23476,98
2011-11-16,08/11/2011,X (Nov 11),28.35,28.38,26.25,26.6,26.6,-0.8,7311,0,24531,97
2011-11-16,08/12/2011,X (Nov 11),26.35,26.62,25.65,26.4,26.4,-0.2,4128,0,25085,96
2011-11-16,08/15/2011,X (Nov 11),26.05,26.15,25.3,25.45,25.45,-0.95,4320,0,25422,93
2011-11-16,08/16/2011,X (Nov 11),26.4,26.45,25.5,25.65,25.65,0.2,5664,0,25912,92
2011-11-16,08/17/2011,X (Nov 11),25.5,26.22,25.14,26.02,26.0,0.35,5103,0,26429,91
2011-11-16,08/18/2011,X (Nov 11),27.2,29.6,26.85,29.25,29.2,3.2,12323,0,23232,90
2011-11-16,08/19/2011,X (Nov 11),29.55,30.6,28.93,30.29,30.35,1.15,9588,0,22235,89
2011-11-16,08/22/2011,X (Nov 11),29.85,31.1,29.15,31.0,31.0,0.65,7535,0,20690,86
2011-11-16,08/23/2011,X (Nov 11),30.25,31.25,30.25,30.6,30.6,-0.4,7974,0,20966,85
2011-11-16,08/24/2011,X (Nov 11),30.97,31.07,29.78,30.6,30.6,0.0,7496,0,20333,84
2011-11-16,08/25/2011,X (Nov 11),30.55,31.55,29.75,30.84,30.75,0.15,7499,0,19102,83
2011-11-16,08/26/2011,X (Nov 11),31.21,31.8,29.8,30.2,30.2,-0.55,5552,0,18308,82
2011-11-16,08/29/2011,X (Nov 11),29.95,29.95,29.15,29.3,29.3,-0.9,3389,0,18209,79
2011-11-16,08/30/2011,X (Nov 11),29.56,30.1,29.25,30.05,30.05,0.75,4001,0,18339,78
2011-11-16,08/31/2011,X (Nov 11),29.75,30.0,29.23,29.62,29.65,-0.4,4740,400,18557,77
2011-11-16,09/01/2011,X (Nov 11),29.74,30.0,28.95,29.95,29.95,0.3,4263,0,19334,76
2011-11-16,09/02/2011,X (Nov 11),30.35,31.4,30.2,30.75,30.75,0.8,3694,0,19392,75
2011-11-16,09/06/2011,X (Nov 11),32.01,32.85,31.3,31.4,31.45,0.7,5283,0,19149,71
2011-11-16,09/07/2011,X (Nov 11),30.8,31.05,30.4,30.45,30.45,-1.0,3489,0,19415,70
2011-11-16,09/08/2011,X (Nov 11),30.85,31.1,30.17,30.9,30.9,0.45,4364,0,18948,69
2011-11-16,09/09/2011,X (Nov 11),30.88,33.2,30.88,32.8,32.85,1.95,4798,0,19205,68
2011-11-16,09/12/2011,X (Nov 11),34.13,34.9,33.05,33.25,33.25,0.4,8315,0,19163,65
2011-11-16,09/13/2011,X (Nov 11),33.63,33.95,33.15,33.35,33.35,0.1,5536,0,19295,64
2011-11-16,09/14/2011,X (Nov 11),33.25,34.01,32.2,32.7,32.75,-0.6,4512,0,18705,63
2011-11-16,09/15/2011,X (Nov 11),32.4,32.74,31.55,31.67,31.7,-1.05,3961,0,18959,62
2011-11-16,09/16/2011,X (Nov 11),32.0,32.26,31.2,31.2,31.25,-0.45,6026,0,19945,61
2011-11-16,09/19/2011,X (Nov 11),31.8,33.0,31.8,32.1,32.15,0.9,6787,0,20120,58
2011-11-16,09/20/2011,X (Nov 11),31.8,32.38,31.25,31.85,31.85,-0.3,3777,0,18583,57
2011-11-16,09/21/2011,X (Nov 11),32.1,33.85,31.7,33.75,33.75,1.9,7829,0,18390,56
2011-11-16,09/22/2011,X (Nov 11),35.33,36.6,34.7,35.75,35.75,2.0,12445,48,17933,55
2011-11-16,09/23/2011,X (Nov 11),36.6,36.8,35.49,35.9,35.9,0.15,9141,165,17690,54
2011-11-16,09/26/2011,X (Nov 11),34.7,36.46,34.6,34.7,34.7,-1.2,6255,0,18354,51
2011-11-16,09/27/2011,X (Nov 11),33.75,34.74,33.3,34.3,34.3,-0.4,6443,35,17800,50
2011-11-16,09/28/2011,X (Nov 11),34.3,36.15,33.8,36.0,36.05,1.75,8226,99,18503,49
2011-11-16,09/29/2011,X (Nov 11),35.6,37.0,34.79,35.25,35.3,-0.75,8435,85,18892,48
2011-11-16,09/30/2011,X (Nov 11),36.25,37.9,36.04,37.75,37.75,2.45,10298,0,19664,47
2011-11-16,10/03/2011,X (Nov 11),37.7,40.6,37.6,40.55,40.55,2.8,14067,255,21444,44
2011-11-16,10/04/2011,X (Nov 11),40.8,41.75,37.65,38.1,38.1,-2.45,17259,0,21784,43
2011-11-16,10/05/2011,X (Nov 11),37.85,38.15,36.2,36.25,36.3,-1.8,13275,0,23258,42
2011-11-16,10/06/2011,X (Nov 11),36.1,37.05,35.75,35.85,35.9,-0.4,8943,0,22558,41
2011-11-16,10/07/2011,X (Nov 11),35.9,37.05,35.0,35.95,35.95,0.05,12168,249,23308,40
2011-11-16,10/10/2011,X (Nov 11),35.15,35.15,33.6,33.65,33.65,-2.3,9715,0,25259,37
2011-11-16,10/11/2011,X (Nov 11),33.65,34.5,33.4,33.4,33.5,-0.15,14385,51,31099,36
2011-11-16,10/12/2011,X (Nov 11),33.1,33.15,30.95,31.4,31.45,-2.05,15579,0,33265,35
2011-11-16,10/13/2011,X (Nov 11),31.8,32.55,31.1,31.15,31.2,-0.25,14419,575,32366,34
2011-11-16,10/14/2011,X (Nov 11),30.75,30.76,29.35,29.35,29.35,-1.85,15197,578,35619,33
2011-11-16,10/17/2011,X (Nov 11),29.6,33.0,29.2,32.9,32.95,3.6,21609,0,34154,30
